ID_DOCUMENTO,FECHA_PRESENTACION,FECHA_RESPUESTA,TIEMPO_ESTIMADO_RESPUESTA,CONCEPTO_RESPUESTA,ESTADO,ID_CEI,ID_SUMINISTROS,ID_CONSENTIMIENTO,ID_ENMIENDA,ID_MANUAL_I
338,2019-01-12,2020-07-29,564,RESPUESTA 85,SOLICITADO,33,,,,
339,2020-11-24,2021-09-04,284,RESPUESTA 96,APROBADO,34,,,,
340,2017-03-25,2017-09-24,183,RESPUESTA X,RECHAZADO,35,,,,
341,2019-03-27,2019-12-31,279,RESPUESTA Z,SOLICITADO,36,,,,
342,2019-01-13,2020-11-13,670,RESPUESTA 86,NEGADO,37,,,,
343,2020-11-25,2022-11-03,708,RESPUESTA 97,APROBADO,38,,,,
344,2017-03-26,2017-04-15,20,RESPUESTA X,APROBADO,39,,,,
345,2019-03-28,2021-03-14,717,RESPUESTA Z,APROBADO,40,,,,
346,2019-01-14,2020-05-06,478,RESPUESTA 87,APROBADO,41,,,,
347,2020-11-26,2022-07-09,590,RESPUESTA 98,NEGADO,42,,,,
348,2017-03-27,2017-04-19,23,RESPUESTA X,RECHAZADO,43,,,,
349,2019-03-29,2019-06-01,64,RESPUESTA Z,SOLICITADO,44,,,,
350,2019-01-15,2019-06-05,141,RESPUESTA 88,RECHAZADO,45,,,,
351,2020-11-27,2021-05-12,166,RESPUESTA 99,SOLICITADO,46,,,,
352,2017-03-28,2018-07-19,478,RESPUESTA X,APROBADO,47,,,,
353,2019-03-30,2021-01-23,665,RESPUESTA Z,RECHAZADO,48,,,,
354,2019-01-16,2020-05-21,491,RESPUESTA 89,SOLICITADO,49,,,,
355,2020-11-28,2021-11-30,367,RESPUESTA 100,NEGADO,50,,,,
356,2017-03-29,2018-09-14,534,RESPUESTA X,APROBADO,51,,,,
357,2019-03-31,2020-12-04,614,RESPUESTA Z,APROBADO,52,,,,
358,2019-01-17,2019-03-27,69,RESPUESTA 90,APROBADO,53,,,,
359,2020-11-29,2021-01-02,34,RESPUESTA 101,APROBADO,54,,,,
360,2017-03-30,2018-06-12,439,RESPUESTA X,NEGADO,55,,,,
361,2019-04-01,2020-06-27,453,RESPUESTA Z,RECHAZADO,56,,,,
362,2019-01-18,2021-01-06,719,RESPUESTA 91,SOLICITADO,57,,,,
363,2020-11-30,2022-01-05,401,RESPUESTA 102,RECHAZADO,58,,,,
364,2017-03-31,2019-01-21,661,RESPUESTA X,SOLICITADO,59,,,,
365,2019-04-02,2020-11-13,591,RESPUESTA Z,APROBADO,60,,,,
366,2019-01-19,2019-07-15,177,RESPUESTA 92,RECHAZADO,61,,,,
367,2020-12-01,2021-05-13,163,RESPUESTA 103,SOLICITADO,62,,,,
368,2017-04-01,2018-12-16,624,RESPUESTA X,NEGADO,63,,,,
369,2019-04-03,2020-01-27,299,RESPUESTA Z,APROBADO,64,,,,
370,2019-01-20,2020-12-16,696,RESPUESTA 93,APROBADO,65,,,,
371,2020-12-02,2022-07-13,588,RESPUESTA 104,APROBADO,66,,,,
372,2017-04-02,2017-05-09,37,RESPUESTA X,APROBADO,67,,,,
373,2019-04-04,2020-03-02,333,RESPUESTA Z,NEGADO,68,,,,
374,2019-01-21,2020-10-01,619,RESPUESTA 94,RECHAZADO,69,,,,
375,2020-12-03,2022-07-18,592,RESPUESTA 105,SOLICITADO,70,,,,
376,2017-04-03,2018-11-14,590,RESPUESTA X,RECHAZADO,71,,,,
377,2019-04-05,2020-01-19,289,RESPUESTA Z,SOLICITADO,72,,,,
378,2019-01-22,2020-06-15,510,RESPUESTA 95,APROBADO,73,,,,
379,2020-12-04,2021-05-16,163,RESPUESTA 106,RECHAZADO,74,,,,
380,2017-04-04,2017-05-16,42,RESPUESTA X,SOLICITADO,75,,,,
381,2019-04-06,2020-12-08,612,RESPUESTA Z,NEGADO,76,,,,
382,2019-01-23,2020-03-26,428,RESPUESTA 96,APROBADO,77,,,,
383,2020-12-05,2021-03-17,102,RESPUESTA 107,APROBADO,78,,,,
384,2017-04-05,2017-06-21,77,RESPUESTA X,APROBADO,79,,,,
385,2019-04-07,2020-02-26,325,RESPUESTA Z,APROBADO,80,,,,
386,2019-01-24,2019-02-14,21,RESPUESTA 97,NEGADO,81,,,,
387,2020-12-06,2021-04-13,128,RESPUESTA 108,RECHAZADO,82,,,,
388,2017-04-06,2019-01-22,656,RESPUESTA X,SOLICITADO,83,,,,
389,2019-04-08,2020-05-29,417,RESPUESTA Z,RECHAZADO,84,,,,
390,2019-01-25,2021-01-12,718,RESPUESTA 98,SOLICITADO,85,,,,
391,2020-12-07,2022-04-22,501,RESPUESTA 109,APROBADO,86,,,,
392,2017-04-07,2017-07-04,88,RESPUESTA X,RECHAZADO,87,,,,
393,2019-04-09,2019-10-19,193,RESPUESTA Z,SOLICITADO,88,,,,
394,2019-01-26,2019-09-06,223,RESPUESTA 99,NEGADO,89,,,,
395,2020-12-08,2022-09-16,647,RESPUESTA 110,APROBADO,90,,,,
396,2017-04-08,2018-11-20,591,RESPUESTA X,APROBADO,91,,,,
397,2019-04-10,2020-01-18,283,RESPUESTA Z,APROBADO,92,,,,
398,2019-01-27,2019-08-12,197,RESPUESTA 100,APROBADO,93,,,,
399,2020-12-09,2022-01-22,409,RESPUESTA 111,NEGADO,94,,,,
400,2017-04-09,2018-11-18,588,RESPUESTA X,RECHAZADO,95,,,,
401,2019-04-11,2020-10-06,544,RESPUESTA Z,SOLICITADO,96,,,,
402,2019-01-28,2019-10-25,270,RESPUESTA 101,RECHAZADO,97,,,,
403,2020-12-10,2021-12-21,376,RESPUESTA 112,SOLICITADO,98,,,,
404,2017-04-10,2018-03-04,328,RESPUESTA X,APROBADO,99,,,,
405,2019-04-12,2020-04-04,358,RESPUESTA Z,RECHAZADO,100,,,,
